Date,Close,High,Low,Open,Volume
11/1/2013,80.73000336,80.79000092,80.23000336,80.23000336,0
11/4/2013,80.55000305,80.93000031,80.52999878,80.69000244,0
11/5/2013,80.70999908,80.93000031,80.5,80.5,0
11/6/2013,80.48000336,80.80999756,80.37999725,80.37999725,0
11/7/2013,80.81999969,81.45999908,80.44000244,80.51999664,0
11/8/2013,81.20999908,81.48000336,80.77999878,80.88999939,0
11/11/2013,81.08999634,81.33999634,81.06999969,81.29000092,0
11/12/2013,81.19000244,81.45999908,81.01999664,81.01999664,0
11/13/2013,80.93000031,81.45999908,80.73000336,80.73000336,0
11/14/2013,80.98000336,81.20999908,80.73999786,80.80999756,0
11/15/2013,80.83999634,81.15000153,80.77999878,81.02999878,0
11/18/2013,80.83000183,80.91999817,80.56999969,80.56999969,0
11/19/2013,80.69999695,80.91999817,80.48999786,80.48999786,0
11/20/2013,81.11000061,81.12999725,80.48999786,80.48999786,0
11/21/2013,81.05000305,81.29000092,80.94999695,81.05999756,0
11/22/2013,80.70999908,81.08999634,80.69000244,81.01999664,0
11/25/2013,80.91999817,81.01999664,80.68000031,80.69000244,0
11/26/2013,80.61000061,80.90000153,80.59999847,80.80000305,0
11/27/2013,80.73999786,80.79000092,80.48000336,80.63999939,0
11/29/2013,80.68000031,80.68000031,80.48999786,80.58999634,0
12/2/2013,80.91000366,80.95999908,80.5,80.66000366,0
12/3/2013,80.62000275,80.98999786,80.5,80.88999939,0
12/4/2013,80.62999725,80.91000366,80.54000092,80.62999725,0
12/5/2013,80.26999664,80.83000183,80.23000336,80.63999939,0
12/6/2013,80.26999664,80.61000061,80.22000122,80.30000305,0
12/9/2013,80.12999725,80.33000183,80.12000275,80.25,0
12/10/2013,79.97000122,80.18000031,79.83999634,80.12999725,0
12/11/2013,79.88999939,80.05999756,79.76000214,79.98000336,0
12/12/2013,80.19999695,80.25,79.84999847,79.90000153,0
12/13/2013,80.20999908,80.41999817,80.16000366,80.23000336,0
12/16/2013,80.06999969,80.22000122,79.91999817,80.19000244,0
12/17/2013,80.05999756,80.27999878,79.98000336,80.09999847,0
12/18/2013,80.11000061,80.56999969,79.80999756,80.05000305,0
12/19/2013,80.62999725,80.66999817,80.47000122,80.51999664,0
12/20/2013,80.58000183,80.83000183,80.38999939,80.70999908,0
12/23/2013,80.44999695,80.55000305,80.31999969,80.55000305,0
12/24/2013,80.52999878,80.62000275,80.43000031,80.44000244,0
12/26/2013,80.48000336,80.62000275,80.44999695,80.61000061,0
12/27/2013,80.38999939,80.51999664,79.69000244,80.51000214,0
12/30/2013,80,80.43000031,79.93000031,80.33999634,0
12/31/2013,80.04000092,80.22000122,79.97000122,80.01000214,0
1/2/2014,80.62999725,80.70999908,80.08000183,80.13999939,0
1/3/2014,80.79000092,80.90000153,80.48999786,80.55999756,0
1/6/2014,80.65000153,80.91000366,80.54000092,80.87000275,0
1/7/2014,80.83000183,80.94999695,80.59999847,80.68000031,0
1/8/2014,81.04000092,81.16999817,80.83000183,80.91000366,0
1/9/2014,81.01000214,81.19000244,80.84999847,81.06999969,0
1/10/2014,80.66000366,81.13999939,80.52999878,80.94999695,0
1/13/2014,80.51000214,80.75,80.47000122,80.58000183,0
1/14/2014,80.61000061,80.69999695,80.44000244,80.58999634,0
1/15/2014,81,81.12999725,80.65000153,80.66000366,0
1/16/2014,80.90000153,81.12000275,80.76999664,81.05000305,0
1/17/2014,81.26000214,81.30000305,80.91000366,80.93000031,0
1/21/2014,81.09999847,81.38999939,81.04000092,81.18000031,0
1/22/2014,81.16999817,81.20999908,80.95999908,81.09999847,0
1/23/2014,80.44000244,81.30999756,80.41000366,81.25,0
1/24/2014,80.45999908,80.55999756,80.15000153,80.48000336,0
1/27/2014,80.5,80.55999756,80.30000305,80.45999908,0
1/28/2014,80.56999969,80.76000214,80.38999939,80.48999786,0
1/29/2014,80.51000214,80.81999969,80.44000244,80.65000153,0
1/30/2014,81.08999634,81.13999939,80.55000305,80.56999969,0
1/31/2014,81.26999664,81.31999969,80.98999786,81.04000092,0
2/3/2014,81.01000214,81.31999969,80.98999786,81.25,0
2/4/2014,81.12000275,81.22000122,80.98999786,81.08000183,0
2/5/2014,81.02999878,81.23999786,80.90000153,81.12000275,0
2/6/2014,80.88999939,81.23000336,80.73000336,81.05000305,0
2/7/2014,80.69000244,81.01000214,80.59999847,80.88999939,0
2/10/2014,80.66999817,80.76999664,80.58999634,80.76999664,0
2/11/2014,80.62999725,80.66999817,80.44999695,80.62999725,0
2/12/2014,80.68000031,80.83000183,80.48999786,80.62999725,0
2/13/2014,80.29000092,80.70999908,80.19000244,80.69999695,0
2/14/2014,80.12999725,80.33000183,80.06999969,80.31999969,0
2/18/2014,80.01000214,80.23000336,79.95999908,80.16999817,0
2/19/2014,80.16999817,80.23999786,79.93000031,79.97000122,0
2/20/2014,80.29000092,80.41999817,80.02999878,80.22000122,0
2/21/2014,80.23999786,80.41000366,80.18000031,80.30000305,0
2/24/2014,80.20999908,80.37000275,80.11000061,80.27999878,0
2/25/2014,80.15000153,80.26000214,80.01999664,80.22000122,0
2/26/2014,80.41000366,80.51999664,80.08999634,80.15000153,0
2/27/2014,80.29000092,80.58000183,80.23000336,80.41999817,0
2/28/2014,79.77999878,80.30999756,79.69000244,80.27999878,0
3/3/2014,80.06999969,80.09999847,79.76999664,79.90000153,0
3/4/2014,80.16000366,80.20999908,79.91999817,80.06999969,0
3/5/2014,80.11000061,80.26999664,80.05000305,80.13999939,0
3/6/2014,79.68000031,80.19999695,79.58999634,80.12000275,0
3/7/2014,79.72000122,79.84999847,79.43000031,79.66000366,0
3/10/2014,79.75,79.83000183,79.62999725,79.69000244,0
3/11/2014,79.76999664,79.93000031,79.70999908,79.76000214,0
3/12/2014,79.61000061,79.86000061,79.55000305,79.80000305,0
3/13/2014,79.62000275,79.69000244,79.26999664,79.58999634,0
3/14/2014,79.44000244,79.69999695,79.30999756,79.61000061,0
3/17/2014,79.38999939,79.55999756,79.27999878,79.40000153,0
3/18/2014,79.41000366,79.54000092,79.30999756,79.37999725,0
3/19/2014,79.98999786,80.11000061,79.36000061,79.37999725,0
3/20/2014,80.20999908,80.34999847,79.91999817,80.01000214,0
3/21/2014,80.11000061,80.23000336,80.02999878,80.19000244,0
3/24/2014,79.93000031,80.29000092,79.75,80.12000275,0
3/25/2014,79.94000244,80.26999664,79.86000061,79.93000031,0
3/26/2014,79.98000336,80.13999939,79.91999817,79.94000244,0
3/27/2014,80.11000061,80.19999695,79.94999695,80.02999878,0
3/28/2014,80.18000031,80.25,80.05999756,80.15000153,0
3/31/2014,80.09999847,80.30000305,79.95999908,80.19000244,0
4/1/2014,80.08000183,80.12999725,79.97000122,80.09999847,0
4/2/2014,80.22000122,80.27999878,80,80.06999969,0
4/3/2014,80.47000122,80.52999878,80.12000275,80.23000336,0
4/4/2014,80.41999817,80.59999847,80.33999634,80.44999695,0
4/7/2014,80.22000122,80.44999695,80.19000244,80.44000244,0
4/8/2014,79.75,80.23000336,79.70999908,80.22000122,0
4/9/2014,79.48000336,79.87999725,79.47000122,79.80000305,0
4/10/2014,79.37999725,79.56999969,79.33000183,79.51999664,0
4/11/2014,79.44999695,79.56999969,79.36000061,79.41000366,0
4/14/2014,79.73000336,79.83000183,79.55999756,79.62000275,0
4/15/2014,79.80000305,79.90000153,79.69000244,79.75,0
4/16/2014,79.81999969,79.87000275,79.65000153,79.79000092,0
4/17/2014,79.83000183,79.87999725,79.58000183,79.80999756,0
4/21/2014,79.94999695,79.98999786,79.79000092,79.86000061,0
4/22/2014,79.91000366,79.98999786,79.79000092,79.95999908,0
4/23/2014,79.86000061,79.91999817,79.69999695,79.88999939,0
4/24/2014,79.80000305,79.97000122,79.75,79.84999847,0
4/25/2014,79.76999664,79.80000305,79.66000366,79.75,0
4/28/2014,79.68000031,79.83999634,79.55000305,79.76999664,0
4/29/2014,79.80999756,79.83999634,79.58999634,79.69000244,0
4/30/2014,79.48999786,79.91999817,79.45999908,79.80999756,0
5/1/2014,79.52999878,79.54000092,79.41000366,79.51000214,0
5/2/2014,79.51999664,79.84999847,79.47000122,79.51999664,0
5/5/2014,79.48999786,79.52999878,79.43000031,79.5,0
5/6/2014,79.13999939,79.51999664,79.05999756,79.5,0
5/7/2014,79.22000122,79.23999786,79.08999634,79.13999939,0
5/8/2014,79.43000031,79.44000244,78.91000366,79.23000336,0
5/9/2014,79.90000153,79.91999817,79.41999817,79.41999817,0
5/12/2014,79.90000153,79.91999817,79.77999878,79.86000061,0
5/13/2014,80.13999939,80.18000031,79.86000061,79.90000153,0
5/14/2014,80.06999969,80.12999725,79.98999786,80.11000061,0
5/15/2014,80,80.33999634,79.93000031,80.05999756,0
5/16/2014,80.04000092,80.12000275,79.97000122,80.01000214,0
5/19/2014,79.98999786,80.08000183,79.87999725,80.05000305,0
5/20/2014,80.04000092,80.12999725,80,80.02999878,0
5/21/2014,80.09999847,80.30000305,79.88999939,80.04000092,0
5/22/2014,80.25,80.27999878,80.06999969,80.06999969,0
5/23/2014,80.38999939,80.44000244,80.23000336,80.23000336,0
5/27/2014,80.34999847,80.47000122,80.16999817,80.29000092,0
5/28/2014,80.56999969,80.58000183,80.31999969,80.33999634,0
5/29/2014,80.48999786,80.55999756,80.36000061,80.54000092,0
5/30/2014,80.37000275,80.5,80.30999756,80.48999786,0
6/2/2014,80.63999939,80.68000031,80.38999939,80.40000153,0
6/3/2014,80.55000305,80.66000366,80.43000031,80.62999725,0
6/4/2014,80.66999817,80.68000031,80.48000336,80.55999756,0
6/5/2014,80.37000275,81.01999664,80.31999969,80.66000366,0
6/6/2014,80.41000366,80.52999878,80.23999786,80.36000061,0
6/9/2014,80.65000153,80.69000244,80.30000305,80.41999817,0
6/10/2014,80.81999969,80.86000061,80.55000305,80.62000275,0
6/11/2014,80.79000092,80.90000153,80.66999817,80.80999756,0
6/12/2014,80.58000183,80.81999969,80.51999664,80.76000214,0
6/13/2014,80.58000183,80.70999908,80.44000244,80.58000183,0
6/16/2014,80.47000122,80.70999908,80.41999817,80.59999847,0
6/17/2014,80.62999725,80.66000366,80.40000153,80.44999695,0
6/18/2014,80.58000183,80.66999817,80.36000061,80.61000061,0
6/19/2014,80.31999969,80.41000366,80.15000153,80.41000366,0
6/20/2014,80.37000275,80.48999786,80.19999695,80.30999756,0
6/23/2014,80.26000214,80.40000153,80.23999786,80.37000275,0
6/24/2014,80.33000183,80.43000031,80.19000244,80.26999664,0
6/25/2014,80.22000122,80.34999847,80.08999634,80.31999969,0
6/26/2014,80.23000336,80.37999725,80.13999939,80.22000122,0
6/27/2014,80.04000092,80.22000122,80.01000214,80.20999908,0
6/30/2014,79.77999878,80.08999634,79.76000214,80.01000214,0
7/1/2014,79.81999969,79.87000275,79.73999786,79.79000092,0
7/2/2014,79.95999908,80,79.80000305,79.80999756,0
7/3/2014,80.20999908,80.31999969,79.94999695,79.94999695,0
7/7/2014,80.22000122,80.36000061,80.19000244,80.26000214,0
7/8/2014,80.18000031,80.30000305,80.13999939,80.22000122,0
7/9/2014,79.98999786,80.23000336,79.98000336,80.16999817,0
7/10/2014,80.12999725,80.19999695,79.98000336,80.01999664,0
7/11/2014,80.19000244,80.23000336,80.02999878,80.12999725,0
7/14/2014,80.19000244,80.25,80.08000183,80.19000244,0
7/15/2014,80.38999939,80.41000366,80.13999939,80.16999817,0
7/16/2014,80.55999756,80.58000183,80.37999725,80.37999725,0
7/17/2014,80.51999664,80.58999634,80.47000122,80.52999878,0
7/18/2014,80.51999664,80.69000244,80.48000336,80.55999756,0
7/21/2014,80.55999756,80.59999847,80.41999817,80.51999664,0
7/22/2014,80.77999878,80.83999634,80.54000092,80.55999756,0
7/23/2014,80.80999756,80.83000183,80.72000122,80.77999878,0
7/24/2014,80.87000275,80.91000366,80.73000336,80.81999969,0
7/25/2014,81.02999878,81.08000183,80.80000305,80.86000061,0
7/28/2014,81.02999878,81.05000305,80.98000336,81.01999664,0
7/29/2014,81.20999908,81.25,80.98999786,81.01000214,0
7/30/2014,81.41999817,81.55000305,81.18000031,81.20999908,0
7/31/2014,81.45999908,81.56999969,81.37999725,81.41999817,0
8/1/2014,81.30000305,81.54000092,81.19000244,81.44999695,0
8/4/2014,81.33000183,81.37999725,81.29000092,81.30000305,0
8/5/2014,81.51999664,81.62999725,81.29000092,81.30999756,0
8/6/2014,81.44000244,81.72000122,81.40000153,81.54000092,0
8/7/2014,81.51999664,81.63999939,81.37999725,81.41999817,0
8/8/2014,81.38999939,81.59999847,81.26000214,81.52999878,0
8/11/2014,81.47000122,81.48999786,81.40000153,81.40000153,0
8/12/2014,81.5,81.68000031,81.47000122,81.47000122,0
8/13/2014,81.59999847,81.68000031,81.36000061,81.51000214,0
8/14/2014,81.58999634,81.69000244,81.41000366,81.59999847,0
8/15/2014,81.41999817,81.62000275,81.37999725,81.59999847,0
8/18/2014,81.58000183,81.61000061,81.37999725,81.41999817,0
8/19/2014,81.87999725,81.90000153,81.58000183,81.58999634,0
8/20/2014,82.25,82.27999878,81.87000275,81.87000275,0
8/21/2014,82.15000153,82.36000061,82.09999847,82.23999786,0
8/22/2014,82.33999634,82.45999908,82.05999756,82.16000366,0
8/25/2014,82.55000305,82.61000061,82.44999695,82.45999908,0
8/26/2014,82.65000153,82.69999695,82.43000031,82.58999634,0
8/27/2014,82.43000031,82.73000336,82.40000153,82.66999817,0
8/28/2014,82.48000336,82.58999634,82.31999969,82.47000122,0
8/29/2014,82.75,82.75,82.41999817,82.48000336,0
9/2/2014,82.98999786,83.04000092,82.75,82.76000214,0
9/3/2014,82.87000275,83.05999756,82.83000183,82.97000122,0
9/4/2014,83.81999969,83.87000275,82.83999634,82.83999634,0
9/5/2014,83.76000214,83.94000244,83.55999756,83.83999634,0
9/8/2014,84.23000336,84.34999847,83.80000305,83.80000305,0
9/9/2014,84.27999878,84.51999664,84.04000092,84.30999756,0
9/10/2014,84.25,84.41999817,84.05000305,84.13999939,0
9/11/2014,84.30000305,84.33999634,84.06999969,84.20999908,0
9/12/2014,84.23999786,84.41000366,84.08000183,84.26000214,0
9/15/2014,84.26000214,84.41000366,84.15000153,84.18000031,0
9/16/2014,84.06999969,84.37000275,83.86000061,84.23999786,0
9/17/2014,84.69999695,84.70999908,83.94000244,84.09999847,0
9/18/2014,84.31999969,84.73999786,84.22000122,84.73999786,0
9/19/2014,84.80000305,84.80000305,84.23000336,84.27999878,0
9/22/2014,84.66999817,84.86000061,84.51999664,84.80999756,0
9/23/2014,84.66000366,84.76000214,84.37000275,84.69000244,0
9/24/2014,85.05000305,85.08999634,84.59999847,84.70999908,0
9/25/2014,85.19999695,85.48999786,85.05000305,85.09999847,0
9/26/2014,85.63999939,85.69000244,85.11000061,85.13999939,0
9/29/2014,85.58999634,85.80000305,85.45999908,85.62000275,0
9/30/2014,85.94000244,86.22000122,85.48999786,85.61000061,0
10/1/2014,85.97000122,86.18000031,85.77999878,85.91000366,0
10/2/2014,85.59999847,85.90000153,85.44999695,85.86000061,0
10/3/2014,86.69000244,86.75,85.62999725,85.62999725,0
10/6/2014,85.70999908,86.68000031,85.63999939,86.63999939,0
10/7/2014,85.66999817,86.09999847,85.55000305,85.77999878,0
10/8/2014,85.30000305,85.91999817,85.19999695,85.58999634,0
10/9/2014,85.51999664,85.66999817,84.94000244,85.26999664,0
10/10/2014,85.91000366,85.98000336,85.40000153,85.55000305,0
10/13/2014,85.43000031,85.81999969,85.41000366,85.81999969,0
10/14/2014,85.81999969,85.87999725,85.25,85.26000214,0
10/15/2014,85.15000153,86.01000214,84.47000122,85.90000153,0
10/16/2014,85,85.43000031,84.73999786,84.91000366,0
10/17/2014,85.19000244,85.25,84.76000214,84.91000366,0
10/20/2014,84.94999695,85.37999725,84.91000366,85.20999908,0
10/21/2014,85.30999756,85.33000183,84.73999786,85.01999664,0
10/22/2014,85.73999786,85.79000092,85.23000336,85.40000153,0
10/23/2014,85.83999634,85.94000244,85.66000366,85.73999786,0
10/24/2014,85.73000336,85.91000366,85.54000092,85.83000183,0
10/27/2014,85.5,85.70999908,85.41000366,85.69000244,0
10/28/2014,85.41000366,85.68000031,85.23999786,85.56999969,0
10/29/2014,85.94999695,86.05000305,85.19000244,85.40000153,0
10/30/2014,86.15000153,86.48999786,85.98000336,85.98000336,0
10/31/2014,86.87999725,87.12999725,86.15000153,86.18000031,0
11/3/2014,87.30999756,87.41000366,87.01999664,87.08000183,0
11/4/2014,86.98000336,87.30000305,86.87999725,87.25,0
11/5/2014,87.44000244,87.61000061,86.94000244,87.01999664,0
11/6/2014,88.01000214,88.15000153,87.12999725,87.41000366,0
11/7/2014,87.63999939,88.19000244,87.47000122,88.05000305,0
11/10/2014,87.80999756,87.83000183,87.22000122,87.55999756,0
11/11/2014,87.52999878,88.05999756,87.37000275,87.80000305,0
11/12/2014,87.81999969,87.90000153,87.40000153,87.62000275,0
11/13/2014,87.66999817,87.87999725,87.62000275,87.80999756,0
11/14/2014,87.52999878,88.26999664,87.40000153,87.83000183,0
11/17/2014,87.93000031,87.97000122,87.18000031,87.54000092,0
11/18/2014,87.58000183,87.97000122,87.51000214,87.93000031,0
11/19/2014,87.65000153,87.77999878,87.34999847,87.68000031,0
11/20/2014,87.58999634,87.94000244,87.48999786,87.68000031,0
11/21/2014,88.30999756,88.38999939,87.44999695,87.62999725,0
11/24/2014,88.15000153,88.44000244,88.06999969,88.27999878,0
11/25/2014,87.91999817,88.33000183,87.81999969,88.19999695,0
11/26/2014,87.61000061,88.04000092,87.51999664,87.84999847,0
11/28/2014,88.36000061,88.38999939,87.94000244,88.06999969,0
12/1/2014,87.94999695,88.44999695,87.77999878,88.23000336,0
12/2/2014,88.65000153,88.66999817,87.94999695,87.98000336,0
12/3/2014,88.95999908,89.01000214,88.58000183,88.59999847,0
12/4/2014,88.69999695,89.12000275,88.20999908,88.94000244,0
12/5/2014,89.33000183,89.47000122,88.58000183,88.58000183,0
12/8/2014,89.04000092,89.55000305,88.91000366,89.40000153,0
12/9/2014,88.69000244,89.26999664,88.16000366,89.18000031,0
12/10/2014,88.26999664,88.80999756,88.19000244,88.65000153,0
12/11/2014,88.66000366,88.79000092,87.91000366,87.94999695,0
12/12/2014,88.36000061,88.63999939,88.11000061,88.58999634,0
12/15/2014,88.45999908,88.62999725,88.16999817,88.20999908,0
12/16/2014,88.12999725,88.51000214,87.62999725,88.44000244,0
12/17/2014,89.12999725,89.13999939,87.90000153,88.01999664,0
12/18/2014,89.23999786,89.40000153,88.91999817,89.12999725,0
12/19/2014,89.59999847,89.65000153,89.18000031,89.23999786,0
12/22/2014,89.76999664,89.79000092,89.37000275,89.62999725,0
12/23/2014,90.05999756,90.16000366,89.62999725,89.76999664,0
12/24/2014,89.97000122,90.08000183,89.80999756,90.04000092,0
12/26/2014,90.02999878,90.08000183,89.77999878,89.87000275,0
12/29/2014,90.19000244,90.26999664,89.79000092,89.98000336,0
12/30/2014,89.98999786,90.33000183,89.80999756,90.19000244,0
12/31/2014,90.26999664,90.30000305,89.86000061,89.93000031,0
1/2/2015,91.08000183,91.16000366,90.33000183,90.36000061,0
1/5/2015,91.37999725,91.77999878,91.12999725,91.12999725,0
1/6/2015,91.5,91.80999756,91.12000275,91.37999725,0
1/7/2015,91.88999939,92.26999664,91.65000153,91.75,0
1/8/2015,92.37000275,92.52999878,91.94000244,91.94000244,0
1/9/2015,91.94000244,92.5,91.90000153,92.30999756,0
1/12/2015,91.98000336,92.33999634,91.73000336,91.87999725,0
1/13/2015,92.30999756,92.43000031,91.80999756,92.02999878,0
1/14/2015,92.16000366,92.41999817,91.61000061,92.23000336,0
1/15/2015,92.34999847,92.75,91.51000214,92.16000366,0
1/16/2015,92.51999664,93.26000214,92.08000183,92.09999847,0
1/20/2015,93.05000305,93.09999847,92.55000305,92.66000366,0
1/21/2015,92.90000153,93.08999634,92.15000153,93.06999969,0
1/22/2015,94.23999786,94.5,92.48000336,92.88999939,14290000
1/23/2015,95,95.48000336,94.11000061,94.20999908,0
1/26/2015,94.80000305,95.33000183,94.58999634,95.19999695,0
1/27/2015,94.01999664,95.01000214,93.69999695,94.93000031,9000000
1/28/2015,94.47000122,94.69000244,93.97000122,94.20999908,0
1/29/2015,94.77999878,95.01000214,94.33000183,94.62000275,0
1/30/2015,94.80000305,94.91999817,94.43000031,94.66000366,0
2/2/2015,94.5,94.87999725,94.37000275,94.83999634,0
2/3/2015,93.59999847,94.69999695,93.25,94.56999969,0
2/4/2015,93.98999786,94.52999878,93.61000061,93.73999786,0
2/5/2015,94.69999695,94.76000214,93.51999664,93.59999847,0
2/6/2015,94.69999695,94.76000214,93.51999664,93.59999847,0
2/9/2015,94.44999695,94.87999725,94.36000061,94.68000031,0
2/10/2015,94.76000214,94.87999725,94.40000153,94.51999664,0
2/11/2015,94.98999786,95.12000275,94.63999939,94.70999908,0
2/12/2015,94.08999634,94.97000122,93.98000336,94.88999939,0
2/13/2015,94.19999695,94.30999756,93.90000153,94.19999695,0
2/17/2015,94.05999756,94.51000214,93.80000305,94.40000153,0
2/18/2015,94.19999695,94.52999878,93.98999786,94.15000153,0
2/19/2015,94.40000153,94.44999695,93.83999634,94.08999634,0
2/20/2015,94.25,94.79000092,94.05000305,94.41999817,0
2/23/2015,94.56999969,94.91999817,94.27999878,94.31999969,0
2/24/2015,94.48999786,94.98999786,94.43000031,94.58000183,0
2/25/2015,94.20999908,94.48000336,94.12999725,94.41000366,0
2/26/2015,95.29000092,95.36000061,94.05999756,94.19999695,0
2/27/2015,95.25,95.36000061,94.91000366,95.18000031,0
3/2/2015,95.45999908,95.51000214,95.05999756,95.26000214,0
3/3/2015,95.37999725,95.56999969,95.09999847,95.48999786,0
3/4/2015,95.97000122,96.05999756,95.31999969,95.37999725,0
3/5/2015,96.37999725,96.58999634,95.83999634,95.97000122,0
3/6/2015,97.62000275,97.73000336,96.30000305,96.36000061,0
3/9/2015,97.58999634,97.77999878,97.29000092,97.72000122,0
3/10/2015,98.62000275,98.80999756,97.77999878,97.77999878,0
3/11/2015,99.80000305,99.98999786,98.48999786,98.65000153,0
3/12/2015,99.15000153,100.0599976,98.65000153,99.69999695,0
3/13/2015,100.3300018,100.3899994,99.19000244,99.19000244,0
3/16/2015,99.59999847,100.2699966,99.31999969,100.2600021,0
3/17/2015,99.58999634,99.83000183,99.23000336,99.66999817,0
3/18/2015,98.55000305,99.80000305,96.62999725,99.59999847,0
3/19/2015,99.09999847,99.45999908,97.20999908,97.80000305,0
3/20/2015,97.91000366,99.12000275,97.44999695,99.04000092,0
3/23/2015,97.02999878,98.23999786,96.83000183,97.80000305,0
3/24/2015,97.19000244,97.37999725,96.38999939,96.93000031,0
3/25/2015,96.98000336,97.30000305,96.54000092,97.22000122,0
3/26/2015,97.44000244,97.55000305,96.16999817,96.91000366,0
3/27/2015,97.29000092,97.91999817,96.98999786,97.37999725,0
3/30/2015,97.98000336,98.06999969,97.38999939,97.38999939,0
3/31/2015,98.36000061,98.66999817,97.83000183,97.91999817,0
4/1/2015,98.19000244,98.63999939,97.98000336,98.41999817,0
4/2/2015,97.44000244,98.27999878,97.33000183,98.18000031,0
4/6/2015,97.11000061,97.23999786,96.33000183,96.73999786,0
4/7/2015,97.83000183,98.01999664,96.93000031,97.05999756,0
4/8/2015,98.06999969,98.19999695,97.25,97.87000275,0
4/9/2015,99.16000366,99.18000031,98.04000092,98.05000305,0
4/10/2015,99.38999939,99.69000244,98.83999634,98.97000122,0
4/13/2015,99.48999786,99.98999786,99.23000336,99.34999847,0
4/14/2015,98.76000214,99.69999695,98.37000275,99.44999695,0
4/15/2015,98.33000183,99.36000061,98.22000122,98.77999878,0
4/16/2015,97.41999817,98.72000122,97.27999878,98.40000153,0
4/17/2015,97.51999664,97.81999969,97,97.62999725,0
4/20/2015,97.94000244,98.06999969,97.30999756,97.30999756,0
4/21/2015,97.98000336,98.45999908,97.63999939,97.94000244,0
4/22/2015,98.01999664,98.12000275,97.43000031,97.95999908,0
4/23/2015,97.27999878,98.43000031,97.15000153,98.05000305,0
4/24/2015,96.91999817,97.55999756,96.76000214,97.33000183,0
4/27/2015,96.76999664,97.27999878,96.47000122,96.90000153,0
4/28/2015,96.08999634,96.93000031,96.01000214,96.79000092,0
4/29/2015,95.12000275,96.18000031,94.68000031,96.12999725,0
4/30/2015,94.59999847,95.44999695,94.40000153,95.20999908,0
5/1/2015,95.30000305,95.40000153,94.5,94.83000183,0
5/4/2015,95.48000336,95.63999939,95.04000092,95.22000122,0
5/5/2015,95.12999725,95.94999695,94.87999725,95.44000244,0
5/6/2015,94.12999725,95.22000122,93.87999725,95.18000031,0
5/7/2015,94.62000275,94.83000183,93.88999939,94.12999725,0
5/8/2015,94.79000092,95.06999969,94.31999969,94.62999725,0
5/11/2015,95.01000214,95.26000214,94.80000305,94.80000305,0
5/12/2015,94.52999878,95.16000366,94.23999786,95.05000305,0
5/13/2015,93.62000275,94.58999634,93.45999908,94.55999756,0
5/14/2015,93.36000061,93.76000214,93.12999725,93.66000366,0
5/15/2015,93.13999939,94.02999878,93.13999939,93.40000153,0
5/18/2015,94.19000244,94.26999664,93.23000336,93.23000336,0
5/19/2015,95.26999664,95.47000122,94.08999634,94.12999725,0
5/20/2015,95.44999695,95.83999634,95.26000214,95.30999756,0
5/21/2015,95.26000214,95.65000153,94.97000122,95.58999634,0
5/22/2015,96.01000214,96.26999664,94.81999969,95.40000153,0
5/26/2015,97.30000305,97.36000061,96.37000275,96.37000275,0
5/27/2015,97.37000275,97.77999878,96.88999939,97.20999908,0
5/28/2015,96.97000122,97.62999725,96.87000275,97.27999878,0
5/29/2015,96.91000366,97.19000244,96.75,96.87999725,0
6/1/2015,97.38999939,97.68000031,96.88999939,96.88999939,0
6/2/2015,95.83999634,97.52999878,95.66999817,97.44000244,0
6/3/2015,95.47000122,96.51000214,95.20999908,95.93000031,0
6/4/2015,95.45999908,95.58000183,94.65000153,95.41000366,0
6/5/2015,96.30999756,96.91000366,95.36000061,95.77999878,0
6/8/2015,95.30000305,96.55000305,95.05000305,96.33999634,0
6/9/2015,95.16999817,95.58000183,94.84999847,95.25,0
6/10/2015,94.65000153,95.23000336,94.31999969,95.13999939,0
6/11/2015,94.98000336,95.59999847,94.69999695,94.69999695,0
6/12/2015,94.97000122,95.68000031,94.69000244,95.08999634,0
6/15/2015,94.80999756,95.38999939,94.73000336,95.19999695,0
6/16/2015,95,95.23000336,94.55999756,94.84999847,0
6/17/2015,94.30000305,95.18000031,94.11000061,94.95999908,0
6/18/2015,94.04000092,94.23000336,93.55999756,94.22000122,0
6/19/2015,94.08999634,94.5,93.90000153,94.01999664,0
6/22/2015,94.33000183,94.44999695,93.80999756,94.05999756,0
6/23/2015,95.43000031,95.63999939,94.30000305,94.30000305,0
6/24/2015,95.26000214,95.54000092,94.93000031,95.37999725,0
6/25/2015,95.19000244,95.51000214,95.08999634,95.26999664,0
6/26/2015,95.47000122,95.66999817,95.08000183,95.16999817,0
6/29/2015,94.79000092,96.37000275,94.68000031,96.26000214,0
6/30/2015,95.48999786,95.68000031,94.84999847,95.02999878,0
7/1/2015,96.30999756,96.34999847,95.47000122,95.59999847,0
7/2/2015,96.11000061,96.41999817,95.87000275,96.31999969,0
7/6/2015,96.30000305,96.62999725,95.94000244,95.94000244,0
7/7/2015,96.87000275,97.23999786,96.27999878,96.27999878,0
7/8/2015,96.29000092,96.87999725,96.12000275,96.68000031,0
7/9/2015,96.61000061,96.76000214,95.97000122,96.23000336,0
7/10/2015,96.02999878,96.40000153,95.44999695,96.37000275,0
7/13/2015,96.86000061,96.86000061,95.62999725,95.76999664,0
7/14/2015,96.63999939,97.05000305,96.26999664,96.83999634,0
7/15/2015,97.12999725,97.30999756,96.52999878,96.65000153,0
